symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
MTLUSDT,0.18300000,13.194,1.49294055,1.38700000,1.57000000,1476.50000000,1.57000000,11.40000000,1.57100000,9830.30000000,1.38700000,1.59900000,1.38700000,16975007.60000000,25342677.21160000,1694602224630,1694688624630,35144234,35264490,120257
TOMOBNB,0.00000000,0.000,0.00000000,0.03255000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TOMOBTC,-0.00000201,-4.238,0.00004600,0.00004756,0.00004542,16.60000000,0.00004532,305.70000000,0.00004542,203.20000000,0.00004743,0.00004754,0.00004450,82681.40000000,3.80317804,1694602224774,1694688624774,13020728,13022359,1632
TOMOUSDT,-0.04800000,-3.868,1.22196132,1.24090000,1.19310000,191.40000000,1.19230000,167.70000000,1.19260000,14.50000000,1.24110000,1.25560000,1.17920000,2984145.10000000,3646509.89486000,1694602224660,1694688624660,34401672,34426743,25072
TOMOUSDC,0.00000000,0.000,0.00000000,0.36700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
PERLBNB,0.00000000,0.000,0.00000000,0.00007180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
PERLBTC,0.00000000,0.000,0.00000000,0.00000113,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
PERLUSDC,0.00000000,0.000,0.00000000,0.02447000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
PERLUSDT,-0.00023000,-1.595,0.01417923,0.01443000,0.01419000,1409.40000000,0.01419000,26255.90000000,0.01420000,64407.10000000,0.01442000,0.01463000,0.01376000,22736950.30000000,322392.45421100,1694602087372,1694688487372,22686296,22690570,4275
DENTUSDT,0.00001000,1.647,0.00061082,0.00060600,0.00061700,122637.00000000,0.00061600,898724.00000000,0.00061700,4198665.00000000,0.00060700,0.00062300,0.00059900,1195696805.00000000,730351.03852900,1694602204805,1694688604805,71918469,71923141,4673
MFTUSDT,0.00000000,0.000,0.00000000,0.00525400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
KEYUSDT,-0.00026600,-4.823,0.00548032,0.00551400,0.00524900,24688.00000000,0.00524700,5852.00000000,0.00525200,43000.00000000,0.00551500,0.00566600,0.00524200,329597624.00000000,1806300.96618800,1694602222813,1694688622813,37451197,37462291,11095
STORMUSDT,0.00000000,0.000,0.00000000,0.00339700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
DOCKUSDT,0.00020000,1.522,0.01340027,0.01316000,0.01334000,10176.00000000,0.01334000,46044.00000000,0.01338000,19623.00000000,0.01314000,0.01363000,0.01308000,7405633.00000000,99237.50627000,1694602152989,1694688552989,17683040,17684025,986
WANUSDT,0.00070000,0.381,0.18374899,0.18320000,0.18420000,433.00000000,0.18400000,97.00000000,0.18430000,66.00000000,0.18350000,0.18680000,0.18080000,1205321.00000000,221476.51650000,1694602164489,1694688564489,14958627,14960964,2338
FUNUSDT,0.00002200,0.565,0.00392790,0.00389300,0.00391400,3196.00000000,0.00391400,636.00000000,0.00391500,7584.00000000,0.00389200,0.00400600,0.00388000,43345338.00000000,170256.07540700,1694602149042,1694688549042,23222186,23224198,2013
CVCUSDT,0.00160000,2.377,0.06830506,0.06730000,0.06890000,8824.00000000,0.06880000,4474.00000000,0.06890000,13434.00000000,0.06730000,0.06920000,0.06710000,1527587.00000000,104341.91770000,1694602150467,1694688550467,29538349,29539674,1326
BTTTRX,0.00000000,0.000,0.00000000,0.03945000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
WINTRX,-0.00001000,-1.333,0.00074136,0.00075000,0.00074000,679149.20000000,0.00074000,245452.80000000,0.00074100,515357.60000000,0.00075000,0.00075300,0.00073400,164387372.90000000,121869.59860640,1694601479066,1694687879066,8760815,8761243,429
CHZBNB,0.00000120,0.453,0.00026612,0.00026530,0.00026620,42.00000000,0.00026600,3548.00000000,0.00026660,2845.00000000,0.00026500,0.00026900,0.00026460,190836.00000000,50.78449990,1694602219979,1694688619979,7563221,7563372,152
CHZBTC,0.00000000,0.000,0.00000215,0.00000215,0.00000214,188.00000000,0.00000214,233291.00000000,0.00000215,214632.00000000,0.00000214,0.00000217,0.00000213,382634.00000000,0.82322799,1694602217655,1694688617655,29084801,29085075,275
CHZUSDT,0.00040000,0.714,0.05642559,0.05600000,0.05640000,1709.00000000,0.05640000,102244.00000000,0.05650000,789075.00000000,0.05600000,0.05730000,0.05580000,31299554.00000000,1766095.89530000,1694602224633,1694688624633,166441751,166449788,8038
BANDBNB,0.00000000,0.000,0.00000000,0.02248000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BANDBTC,-0.00000066,-1.732,0.00003786,0.00003810,0.00003744,56.90000000,0.00003750,101.40000000,0.00003759,411.70000000,0.00003810,0.00003838,0.00003744,53657.90000000,2.03164405,1694602197312,1694688597312,15399420,15400889,1470
BANDUSDT,-0.00500000,-0.504,0.99613421,0.99300000,0.98800000,12.50000000,0.98700000,1864.50000000,0.98800000,1774.10000000,0.99300000,1.01300000,0.98200000,700266.10000000,697559.01540000,1694602223992,1694688623992,48268836,48275903,7068
BNBBUSD,0.30000000,0.142,212.35534228,211.50000000,211.80000000,0.23100000,211.80000000,48.01000000,211.90000000,108.21600000,211.50000000,215.00000000,210.80000000,14659.71400000,3113068.58420000,1694602209761,1694688609761,210045374,210060188,14815
BTCBUSD,190.48000000,0.730,26241.81039202,26103.34000000,26296.56000000,0.01397000,26296.56000000,0.10854000,26296.57000000,0.12657000,26106.08000000,26538.44000000,26020.72000000,1263.36526000,33152991.60878230,1694602224530,1694688624530,991942939,992002420,59482
BUSDUSDT,0.00000000,0.000,1.00010605,1.00000000,1.00010000,1360.00000000,1.00010000,4400362.00000000,1.00020000,6631329.00000000,1.00010000,1.00040000,0.99990000,97718673.00000000,97729036.39510000,1694602221914,1694688621914,459629204,459732481,103278
BEAMBNB,0.00000000,0.000,0.00000000,0.02177000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BEAMBTC,0.00000000,0.000,0.00000000,0.00000716,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BEAMUSDT,0.00000000,0.000,0.00000000,0.06520000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XTZBNB,0.00000000,0.000,0.00000000,0.00288300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XTZBTC,0.00000010,0.409,0.00002442,0.00002442,0.00002453,73.00000000,0.00002449,114.80000000,0.00002452,310.60000000,0.00002443,0.00002476,0.00002414,453661.30000000,11.07954107,1694602158348,1694688558348,26716392,26719912,3521
XTZUSDT,0.00800000,1.256,0.64257559,0.63700000,0.64500000,45.00000000,0.64400000,8746.20000000,0.64500000,17236.40000000,0.63700000,0.65300000,0.63500000,1238083.80000000,795562.42610000,1694602220409,1694688620409,91561556,91567251,5696
RENUSDT,0.00050900,1.158,0.04425961,0.04392600,0.04445500,265.00000000,0.04446500,11020.00000000,0.04449600,1636.00000000,0.04394600,0.04500900,0.04354800,13900992.00000000,615252.41824300,1694602224556,1694688624556,39104681,39108726,4046
RVNUSDT,0.00010000,0.686,0.01460882,0.01458000,0.01468000,36731.40000000,0.01468000,5099.30000000,0.01469000,34897.80000000,0.01458000,0.01476000,0.01444000,34869993.90000000,509409.61702100,1694602197163,1694688597163,56557770,56562581,4812
HCUSDT,0.00000000,0.000,0.00000000,0.84230000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
HBARBNB,0.00001230,5.366,0.00024124,0.00022900,0.00024150,299.00000000,0.00024170,9766.00000000,0.00024190,149.00000000,0.00022920,0.00025520,0.00022850,2893874.00000000,698.13014880,1694602200042,1694688600042,1782934,1784331,1398
HBARBTC,0.00000009,4.839,0.00000195,0.00000185,0.00000195,6343.00000000,0.00000194,804807.00000000,0.00000195,219175.00000000,0.00000186,0.00000205,0.00000184,18860958.00000000,36.84857690,1694602224019,1694688624019,18663881,18668530,4650
HBARUSDT,0.00280000,5.785,0.05137571,0.04850000,0.05120000,45959.00000000,0.05120000,584942.00000000,0.05130000,1298979.00000000,0.04840000,0.05500000,0.04830000,571517038.00000000,29362095.57300000,1694602224830,1694688624830,67046067,67115654,69588
NKNBNB,0.00000000,0.000,0.00000000,0.00074700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
NKNBTC,-0.00000002,-0.617,0.00000324,0.00000322,0.00000322,12771.00000000,0.00000321,2201.00000000,0.00000322,6466.00000000,0.00000324,0.00000327,0.00000320,975309.00000000,3.16166699,1694601974588,1694688374588,10326272,10327946,1675
NKNUSDT,0.00040000,0.476,0.08483164,0.08420000,0.08450000,30997.00000000,0.08440000,129868.00000000,0.08450000,2807.00000000,0.08410000,0.08600000,0.08330000,7088431.00000000,601323.22740000,1694602222835,1694688622835,32968843,32973342,4500
XRPBUSD,0.00070000,0.146,0.48241334,0.47990000,0.48070000,199.00000000,0.48070000,2135.00000000,0.48080000,48203.00000000,0.48000000,0.48640000,0.47840000,13542464.00000000,6533065.30100000,1694602224356,1694688624356,97867951,97883282,15332
ETHBUSD,20.29000000,1.269,1613.15023526,1599.15000000,1619.43000000,0.37540000,1619.25000000,9.11300000,1619.26000000,1.28170000,1599.14000000,1637.81000000,1591.79000000,21211.80050000,34217820.96687900,1694602224053,1694688624053,489231522,489277016,45495
BCHABCBUSD,0.00000000,0.000,0.00000000,220.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
LTCBUSD,1.51000000,2.480,61.91902532,60.89000000,62.40000000,0.20100000,62.39000000,10.96100000,62.40000000,30.69600000,60.89000000,63.06000000,60.83000000,30242.67500000,1872596.95918000,1694602222615,1694688622615,44143325,44152593,9269
LINKBUSD,0.03100000,0.516,6.02291574,6.01700000,6.04400000,12.22000000,6.03800000,171.33000000,6.04000000,418.80000000,6.01300000,6.12300000,5.93100000,140509.58000000,846277.36074000,1694602221139,1694688621139,39386656,39391765,5110
ETCBUSD,-0.02000000,-0.132,15.14276569,15.10000000,15.08000000,1.92000000,15.07000000,433.89000000,15.08000000,6.78000000,15.10000000,15.34000000,14.99000000,8372.08000000,126776.44580000,1694602223827,1694688623827,22988164,22989385,1222
STXBNB,0.00003100,1.445,0.00216879,0.00214000,0.00217600,175.80000000,0.00217100,706.20000000,0.00217800,1183.90000000,0.00214500,0.00219800,0.00214500,8296.30000000,17.99290760,1694602223800,1694688623800,1279017,1279054,38
STXBTC,0.00000011,0.632,0.00001756,0.00001739,0.00001751,17.70000000,0.00001750,2286.60000000,0.00001752,2601.90000000,0.00001740,0.00001778,0.00001736,459585.20000000,8.06843544,1694602223923,1694688623923,9535693,9538568,2876
STXUSDT,0.00680000,1.498,0.46005682,0.45410000,0.46070000,376.30000000,0.46040000,3428.30000000,0.46060000,3879.90000000,0.45390000,0.46910000,0.45290000,10725948.40000000,4934545.76193000,1694602223772,1694688623772,38928354,38946421,18068
KAVABNB,0.00002300,0.793,0.00292443,0.00290900,0.00292400,97.00000000,0.00292400,703.00000000,0.00294200,561.10000000,0.00290100,0.00301100,0.00287300,5920.10000000,17.31291860,1694602209158,1694688609158,1543349,1543436,88
KAVABTC,0.00000011,0.468,0.00002355,0.00002347,0.00002361,8.30000000,0.00002358,31.70000000,0.00002362,131.40000000,0.00002350,0.00002383,0.00002337,23463.30000000,0.55262368,1694602189139,1694688589139,12744044,12744369,326
KAVAUSDT,0.00500000,0.812,0.61706914,0.61500000,0.62100000,80.50000000,0.62000000,579.00000000,0.62100000,42720.70000000,0.61600000,0.63000000,0.60900000,2271160.80000000,1401463.24890000,1694602224384,1694688624384,68011606,68020264,8659
BUSDNGN,0.00000000,0.000,0.00000000,462.64000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BNBNGN,0.00000000,0.000,0.00000000,43608.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BTCNGN,-311689.00000000,-1.262,24703119.84384321,24669555.00000000,24389528.00000000,0.00152000,24394641.00000000,0.03926000,24480519.00000000,0.00080000,24701217.00000000,25110118.00000000,23574086.00000000,16.44200000,406168696.47247000,1694602219980,1694688619980,8048583,8051953,3371
ARPABNB,-0.00000040,-0.192,0.00021017,0.00020760,0.00020760,53.00000000,0.00020740,5690.00000000,0.00020780,5680.00000000,0.00020800,0.00021290,0.00020710,126679.00000000,26.62370710,1694602214093,1694688614093,2857891,2858041,151
ARPABTC,-0.00000002,-1.183,0.00000169,0.00000168,0.00000167,3176.00000000,0.00000167,67151.00000000,0.00000168,363341.00000000,0.00000169,0.00000172,0.00000166,533109.00000000,0.90092784,1694602218257,1694688618257,8200938,8202428,1491
ARPAUSDT,0.00009000,0.205,0.04438304,0.04385000,0.04397000,27477.90000000,0.04397000,2760.00000000,0.04398000,3098.10000000,0.04388000,0.04532000,0.04370000,35379747.70000000,1570260.87747700,1694602221799,1694688621799,48172623,48184070,11448
TRXBUSD,0.00028000,0.347,0.08115031,0.08073000,0.08100000,16860.00000000,0.08100000,5341.70000000,0.08101000,2782.30000000,0.08072000,0.08194000,0.08034000,10688769.00000000,867396.93857300,1694602210130,1694688610130,27442006,27447707,5702
EOSBUSD,0.00200000,0.360,0.55579538,0.55400000,0.55700000,45.20000000,0.55700000,665.00000000,0.55800000,24512.70000000,0.55500000,0.56400000,0.55000000,214524.60000000,119231.78180000,1694602214050,1694688614050,22255538,22257010,1473
IOTXUSDT,-0.00042000,-2.682,0.01570658,0.01567000,0.01524000,10664.00000000,0.01523000,17563.00000000,0.01524000,15350.00000000,0.01566000,0.01606000,0.01522000,84447850.00000000,1326386.55307000,1694602212988,1694688612988,62392040,62404538,12499
RLCUSDT,-0.00300000,-0.296,1.01287086,1.01400000,1.01100000,1493.00000000,1.01000000,1239.70000000,1.01100000,1123.90000000,1.01400000,1.03500000,1.00000000,525419.90000000,532182.50500000,1694602223259,1694688623259,37976544,37980779,4236
MCOUSDT,0.00000000,0.000,0.00000000,2.74400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XLMBUSD,-0.00240000,-1.985,0.12041220,0.12100000,0.11850000,1505.00000000,0.11830000,92453.00000000,0.11840000,2955.00000000,0.12090000,0.12250000,0.11820000,4103422.00000000,494102.05890000,1694602224355,1694688624355,15673228,15675800,2573
ADABUSD,0.00060000,0.243,0.24822771,0.24730000,0.24790000,9361.00000000,0.24770000,67103.40000000,0.24780000,2875.50000000,0.24730000,0.25190000,0.24650000,7582787.00000000,1882257.83925000,1694602223456,1694688623456,105817004,105822302,5299
CTXCBNB,0.00000000,0.000,0.00000000,0.00412200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
CTXCBTC,-0.00000002,-0.440,0.00000457,0.00000455,0.00000453,155.00000000,0.00000454,837.00000000,0.00000457,9039.00000000,0.00000455,0.00000461,0.00000452,124854.00000000,0.57036273,1694602215524,1694688615524,7243791,7244140,350
CTXCUSDT,0.00060000,0.504,0.11996303,0.11900000,0.11960000,117.00000000,0.11950000,2206.00000000,0.11960000,2.00000000,0.11900000,0.12130000,0.11810000,1570359.00000000,188385.01810000,1694602215630,1694688615630,29688994,29690472,1479
BCHBNB,-0.00900000,-0.939,0.94768285,0.95800000,0.94900000,0.12000000,0.94700000,0.22100000,0.94800000,0.79300000,0.95800000,0.96000000,0.93400000,192.56000000,182.48580900,1694602207878,1694688607878,2892719,2893446,728
BCHBTC,-0.00014000,-1.802,0.00766471,0.00777000,0.00763000,0.33400000,0.00763000,37.60100000,0.00764000,50.55900000,0.00777000,0.00777000,0.00758000,5940.40700000,45.53149647,1694602223056,1694688623056,30959211,30965337,6127
BCHUSDT,-1.90000000,-0.938,201.02733329,202.50000000,200.70000000,0.09100000,200.70000000,294.50600000,200.80000000,188.94800000,202.60000000,204.60000000,198.00000000,118137.62700000,23748892.11750000,1694602222931,1694688622931,149815359,149849247,33889
BCHUSDC,0.00000000,0.000,0.00000000,114.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BCHTUSD,-1.10000000,-0.544,201.22863809,203.30000000,201.00000000,0.90400000,200.90000000,0.49700000,201.60000000,2.26000000,202.10000000,204.00000000,198.40000000,51.64800000,10393.05670000,1694602205892,1694688605892,581001,581125,125
BCHPAX,0.00000000,0.000,0.00000000,617.72000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BCHBUSD,-1.70000000,-0.839,201.24852436,202.60000000,200.80000000,1.03000000,200.70000000,1.54900000,200.80000000,20.24100000,202.50000000,204.40000000,198.00000000,4650.05800000,935817.31070000,1694602221236,1694688621236,17715423,17719247,3825
BTCRUB,29517.00000000,1.170,2543355.42319703,2521907.00000000,2551424.00000000,0.00010000,2551122.00000000,0.05028000,2551998.00000000,0.00522000,2521907.00000000,2572460.00000000,2521820.00000000,9.82462000,24987500.55785000,1694602224764,1694688624764,7925262,7926944,1683
ETHRUB,2336.20000000,1.510,156252.53408737,154531.30000000,157058.80000000,0.00130000,156997.20000000,0.23920000,157372.20000000,0.50030000,154722.60000000,158728.80000000,154175.10000000,131.89080000,20608271.72281000,1694602224784,1694688624784,4145136,4146047,912
XRPRUB,0.24000000,0.517,46.77485762,46.36000000,46.64000000,66.00000000,46.62000000,98.00000000,46.67000000,1774.00000000,46.40000000,47.21000000,46.38000000,59383.00000000,2777631.37000000,1694602213864,1694688613864,2037762,2038180,419
BNBRUB,160.26000000,0.785,20576.02662366,20427.31000000,20585.00000000,0.01300000,20543.71000000,0.31300000,20571.95000000,0.15700000,20424.74000000,20844.98000000,20424.73000000,96.89500000,1993714.09970000,1694602216454,1694688616454,2476477,2476809,333
TROYBNB,0.00000000,0.000,0.00000000,0.00001060,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TROYBTC,0.00000000,0.000,0.00000000,0.00000018,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TROYUSDT,0.00001700,0.758,0.00226831,0.00224300,0.00225900,6461.00000000,0.00225900,57828.00000000,0.00226300,5532.00000000,0.00224200,0.00231100,0.00222400,151103911.00000000,342751.18194300,1694602224465,1694688624465,31872682,31876372,3691
BUSDRUB,0.33000000,0.341,96.86882480,96.65000000,97.03000000,199.00000000,97.01000000,1223.00000000,97.05000000,2.00000000,96.70000000,97.40000000,96.57000000,172285.00000000,16689045.48000000,1694602218016,1694688618016,3224334,3225146,813
QTUMBUSD,-0.05500000,-2.122,2.56995029,2.60500000,2.53700000,29.40000000,0.00000000,0.00000000,0.00000000,0.00000000,2.59200000,2.60700000,2.53400000,6738.60000000,17317.86700000,1690254019510,1690340419510,6800210,6800393,184
VETBUSD,0.00004000,0.247,0.01650259,0.01618000,0.01623000,27384.30000000,0.01622000,25378.30000000,0.01623000,4860.60000000,0.01619000,0.01698000,0.01601000,69048086.20000000,1139472.49862600,1694602220593,1694688620593,28137885,28148040,10156
VITEBNB,0.00000000,0.000,0.00000000,0.00070700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
VITEBTC,0.00000003,7.143,0.00000048,0.00000042,0.00000045,92034.00000000,0.00000044,1685807.00000000,0.00000045,868424.00000000,0.00000042,0.00000053,0.00000041,47283912.00000000,22.89234869,1694602219379,1694688619379,6150802,6155556,4755
VITEUSDT,0.00075000,6.856,0.01245659,0.01094000,0.01169000,2146.20000000,0.01169000,1073.10000000,0.01171000,22723.80000000,0.01094000,0.01381000,0.01068000,830814343.80000000,10349115.44224700,1694602221663,1694688621663,21066605,21136338,69734
FTTBNB,0.00000000,0.000,0.00000000,0.00513000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
FTTBTC,0.00000000,0.000,0.00000000,0.00008560,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
FTTUSDT,0.00000000,0.000,0.00000000,1.43220000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BTCTRY,4189.00000000,0.592,710949.44731412,707115.00000000,711304.00000000,0.00350000,711304.00000000,0.04825000,711305.00000000,0.69126000,707115.00000000,719170.00000000,701018.00000000,255.12369000,181380046.40224000,1694602218906,1694688618906,42086877,42111770,24894
BNBTRY,7.00000000,0.122,5748.64070930,5725.00000000,5733.00000000,0.00400000,5732.00000000,1.22400000,5733.00000000,0.94800000,5726.00000000,5827.00000000,5721.00000000,3827.30200000,22001784.08400000,1694602211643,1694688611643,20599581,20611186,11606
BUSDTRY,-0.04000000,-0.148,27.10521892,27.10000000,27.06000000,378.00000000,27.05000000,35740.00000000,27.06000000,30088.00000000,27.10000000,27.14000000,27.05000000,5742595.00000000,155654294.63000000,1694602217951,1694688617951,42276845,42299440,22596
ETHTRY,500.00000000,1.154,43708.36635677,43317.00000000,43817.00000000,0.00780000,43816.00000000,0.60550000,43817.00000000,1.69090000,43317.00000000,44395.00000000,43196.00000000,1112.80870000,48639050.34460000,1694602214962,1694688614962,19663155,19673715,10561
XRPTRY,0.00600000,0.046,13.06778625,12.99900000,13.00800000,200.00000000,13.00800000,107.00000000,13.00900000,14412.00000000,13.00200000,13.18300000,12.97000000,1914130.00000000,25013441.68900000,1694602224601,1694688624601,14728832,14733452,4621
USDTTRY,-0.03000000,-0.111,27.10180281,27.09000000,27.05000000,162.00000000,27.05000000,149323.00000000,27.06000000,463991.00000000,27.08000000,27.15000000,27.05000000,56802379.00000000,1539446874.99000000,1694602224450,1694688624450,147525540,147613193,87654
USDTRUB,0.34000000,0.352,96.94654855,96.66000000,97.01000000,15.00000000,97.03000000,42.00000000,97.06000000,15.00000000,96.67000000,97.47000000,96.60000000,686992.00000000,66601503.28000000,1694602224336,1694688624336,12919645,12925546,5902
BTCEUR,177.30000000,0.728,24465.23975582,24358.95000000,24537.27000000,0.04148000,24537.26000000,0.04638000,24537.27000000,0.05782000,24359.97000000,24753.32000000,24310.62000000,506.25143000,12385562.61167710,1694602212300,1694688612300,127519773,127546233,26461
ETHEUR,18.33000000,1.228,1500.75332053,1492.30000000,1510.78000000,0.00800000,1510.85000000,0.23670000,1511.01000000,0.22440000,1492.45000000,1527.92000000,1485.31000000,5157.74860000,7740508.33788700,1694602223500,1694688623500,90017967,90034400,16434
BNBEUR,0.40000000,0.203,198.06419770,197.30000000,197.70000000,0.97700000,197.70000000,4.00500000,197.80000000,35.91400000,197.30000000,200.50000000,196.40000000,4600.75200000,911244.25370000,1694602221587,1694688621587,32034275,32041616,7342
XRPEUR,0.00050000,0.112,0.44994887,0.44780000,0.44840000,2869.00000000,0.44850000,830.00000000,0.44860000,299.00000000,0.44790000,0.45360000,0.44630000,1527736.00000000,687403.08590000,1694602200238,1694688600238,22086112,22089915,3804
EURBUSD,-0.00020000,-0.019,1.07214271,1.07200000,1.07180000,343.60000000,1.07170000,16641.30000000,1.07180000,433.20000000,1.07200000,1.07480000,1.07020000,535424.50000000,574051.47280000,1694602218778,1694688618778,37966946,37970095,3150
EURUSDT,0.00050000,0.047,1.07220479,1.07170000,1.07220000,166.50000000,1.07210000,122490.40000000,1.07220000,86115.90000000,1.07170000,1.07460000,1.07020000,20146527.40000000,21601203.11256000,1694602224264,1694688624264,100686332,100735749,49418
OGNBNB,0.00000000,0.000,0.00000000,0.00038300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
OGNBTC,0.00000070,21.341,0.00000359,0.00000328,0.00000398,2371.00000000,0.00000398,403.00000000,0.00000399,6055.00000000,0.00000328,0.00000408,0.00000324,8764656.00000000,31.42826051,1694602218350,1694688618350,11929698,11937619,7922
OGNUSDT,0.01910000,22.339,0.09401650,0.08540000,0.10460000,1963.00000000,0.10460000,43522.00000000,0.10470000,591.00000000,0.08550000,0.10740000,0.08460000,326002542.00000000,30649618.79100000,1694602224441,1694688624441,56373475,56499224,125750
DREPBNB,0.00000000,0.000,0.00000000,0.00009380,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
DREPBTC,0.00000005,0.566,0.00000883,0.00000883,0.00000889,19.00000000,0.00000886,412.00000000,0.00000889,12.00000000,0.00000884,0.00000894,0.00000873,87973.00000000,0.77717740,1694602224383,1694688624383,5031157,5033273,2117
DREPUSDT,0.00240000,1.039,0.23199003,0.23140000,0.23340000,760.00000000,0.23320000,311.00000000,0.23340000,407.00000000,0.23100000,0.23530000,0.22960000,1324656.00000000,307306.98190000,1694602224658,1694688624658,21726903,21730594,3692
